,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
552.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,553.0,1098.0,153.82337649086284,52.404338600017695,29.912216803368405,169.6511839708561,10692.0,3105.0,10673.0,3081.0,10713.0,3136.0,,,,,,,,,,,,,
553.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,554.0,545.0,90.91168824543142,35.389032871894415,19.775181757658885,176.5211009174312,10731.0,4973.0,10719.0,4958.0,10745.0,4990.0,,,,,,,,,,,,,
554.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,555.0,257.0,68.76955262170047,26.867157434687684,13.381813333606093,137.1400778210117,10730.0,1137.0,10721.0,1128.0,10741.0,1150.0,,,,,,,,,,,,,
555.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,556.0,721.0,114.8111831820431,44.90896054252518,22.19228371587787,165.15256588072123,10782.0,2070.0,10763.0,2057.0,10804.0,2088.0,,,,,,,,,,,,,
556.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,557.0,608.0,98.18376618407356,30.659711609206905,27.204843959693807,183.17598684210526,10789.0,7230.0,10774.0,7218.0,10803.0,7248.0,,,,,,,,,,,,,
557.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,558.0,1252.0,160.3086578651014,70.34918454535317,23.511790157041247,218.08945686900958,10839.0,1377.0,10810.0,1356.0,10868.0,1403.0,,,,,,,,,,,,,
558.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,559.0,1452.0,160.71067811865476,53.29616954682423,37.867859621260614,141.75,10840.0,1433.0,10813.0,1413.0,10864.0,1455.0,,,,,,,,,,,,,
559.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,560.0,1814.0,253.76450198781714,79.12586345457096,36.4772224890396,174.7431091510474,10871.0,9524.0,10834.0,9500.0,10910.0,9548.0,,,,,,,,,,,,,
560.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,561.0,253.0,58.526911934581186,22.056488259095637,14.63308926900839,157.02371541501975,10852.0,11053.0,10843.0,11045.0,10863.0,11063.0,,,,,,,,,,,,,
561.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,562.0,516.0,85.59797974644665,30.7723802683246,21.562297549162327,197.96899224806202,10883.0,11151.0,10869.0,11141.0,10899.0,11163.0,,,,,,,,,,,,,
562.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,563.0,688.0,110.81118318204308,33.915707266193465,28.3901709835631,190.90697674418604,10891.0,8866.0,10876.0,8852.0,10913.0,8885.0,,,,,,,,,,,,,
563.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,564.0,508.0,90.08326112068522,33.8387367885109,20.217819274059366,156.08464566929135,10893.0,155.0,10883.0,138.0,10907.0,171.0,,,,,,,,,,,,,
564.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,565.0,1361.0,170.16652224137044,72.68653929483881,24.88866671916114,156.9529757531227,10944.0,8829.0,10926.0,8798.0,10967.0,8864.0,,,,,,,,,,,,,
565.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,566.0,149.0,53.35533905932738,23.835881237949113,8.018061138139549,143.65771812080536,10940.0,5757.0,10933.0,5748.0,10949.0,5768.0,,,,,,,,,,,,,
566.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,567.0,601.0,120.91168824543142,49.94731170812026,16.978296630222168,138.73211314475873,10942.0,12057.0,10933.0,12029.0,10952.0,12079.0,,,,,,,,,,,,,
567.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,568.0,422.0,78.42640687119285,30.31084934805647,17.97959770151382,176.58530805687204,10945.0,5788.0,10935.0,5776.0,10958.0,5803.0,,,,,,,,,,,,,
568.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,569.0,572.0,91.15432893255071,34.29963960150748,21.401811490622496,170.2097902097902,10972.0,9487.0,10956.0,9475.0,10989.0,9501.0,,,,,,,,,,,,,
569.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,570.0,1079.0,125.29646455628166,42.26128491041763,33.156349094503845,205.9555143651529,10995.0,3131.0,10980.0,3109.0,11015.0,3153.0,,,,,,,,,,,,,
570.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,571.0,374.0,74.91168824543142,28.11018159578178,17.24902168292894,147.3903743315508,10994.0,5730.0,10982.0,5719.0,11007.0,5744.0,,,,,,,,,,,,,
571.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,572.0,6602.0,325.9898987322333,104.80448798870816,82.18460212041781,211.94032111481368,11044.0,3237.0,10995.0,3184.0,11087.0,3294.0,,,,,,,,,,,,,
572.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,573.0,166.0,47.45584412271572,18.752374812695116,11.341313952050868,168.0843373493976,11052.0,5710.0,11047.0,5702.0,11060.0,5720.0,,,,,,,,,,,,,
573.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,574.0,4514.0,305.9482681718907,105.40225128621805,58.06733358809954,210.56357997341604,11088.0,4183.0,11049.0,4140.0,11143.0,4230.0,,,,,,,,,,,,,
574.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,575.0,745.0,108.22539674441617,38.29710531800513,25.372071284705388,175.31006711409395,11081.0,322.0,11063.0,308.0,11099.0,340.0,,,,,,,,,,,,,
575.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,576.0,474.0,85.59797974644667,32.21252125918601,19.51747696475976,141.9451476793249,11122.0,4516.0,11108.0,4505.0,11140.0,4526.0,,,,,,,,,,,,,
576.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,577.0,627.0,95.9827560572969,35.72238054519267,22.848310460368243,209.05741626794259,11139.0,9077.0,11124.0,9063.0,11154.0,9095.0,,,,,,,,,,,,,
577.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,578.0,760.0,113.63961030678928,42.7473293621181,23.321419986581628,180.8763157894737,11166.0,8600.0,11149.0,8584.0,11187.0,8618.0,,,,,,,,,,,,,
578.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,579.0,123.0,38.384776310850235,13.383147590439814,11.695368208143556,155.6178861788618,11155.0,8377.0,11150.0,8372.0,11162.0,8385.0,,,,,,,,,,,,,
579.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,580.0,503.0,99.74011537017762,43.59943677256813,15.163134007921709,141.6799204771372,11172.0,203.0,11160.0,184.0,11184.0,223.0,,,,,,,,,,,,,
580.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,581.0,1190.0,136.61017305526642,49.138738203912474,31.44648278293147,207.2327731092437,11193.0,5623.0,11169.0,5606.0,11220.0,5641.0,,,,,,,,,,,,,
581.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,582.0,100.0,36.62741699796952,14.662725703398161,8.723558617153142,150.52,11210.0,1092.0,11203.0,1088.0,11218.0,1098.0,,,,,,,,,,,,,
582.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,583.0,1121.0,182.40916292848976,69.35310517817109,26.100603743038114,146.67172167707403,11237.0,10549.0,11220.0,10520.0,11254.0,10586.0,,,,,,,,,,,,,
583.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,584.0,1368.0,140.46803743153546,48.6181199031952,36.17703582660497,139.23976608187135,11254.0,10714.0,11235.0,10690.0,11275.0,10736.0,,,,,,,,,,,,,
584.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,585.0,227.0,61.597979746446654,26.032239029274972,11.517132043082693,153.56828193832598,11277.0,8146.0,11268.0,8138.0,11289.0,8158.0,,,,,,,,,,,,,
585.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,586.0,2273.0,220.30865786510142,83.48073428726465,38.695327756277756,203.46986361636604,11307.0,11716.0,11281.0,11680.0,11339.0,11749.0,,,,,,,,,,,,,
586.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,587.0,1097.0,154.61017305526642,67.72713691041118,21.168033431332557,191.48495897903373,11319.0,11636.0,11291.0,11619.0,11351.0,11654.0,,,,,,,,,,,,,
587.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,588.0,394.0,105.88225099390856,43.06399466273759,13.672003553452333,131.5482233502538,11315.0,4159.0,11301.0,4144.0,11334.0,4176.0,,,,,,,,,,,,,
588.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,589.0,1054.0,161.095454429505,59.164738208043566,26.699446738514677,157.49240986717268,11326.0,9532.0,11311.0,9501.0,11345.0,9557.0,,,,,,,,,,,,,
589.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,590.0,174.0,48.87005768508881,18.185202380557165,12.256968641493751,149.77011494252875,11331.0,1067.0,11324.0,1060.0,11340.0,1076.0,,,,,,,,,,,,,
590.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,591.0,909.0,199.9655121145938,66.29672209820708,28.698335472437655,139.43234323432344,11363.0,12217.0,11337.0,12198.0,11395.0,12237.0,,,,,,,,,,,,,
591.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,592.0,188.0,52.04163056034261,19.457617568258605,12.375904078994159,135.8404255319149,11347.0,11599.0,11338.0,11594.0,11358.0,11607.0,,,,,,,,,,,,,
592.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,593.0,839.0,127.4386001800126,54.78619152533383,20.278787664016374,212.3444576877235,11377.0,9468.0,11355.0,9451.0,11398.0,9491.0,,,,,,,,,,,,,
593.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,594.0,651.0,102.91168824543142,40.10636229714026,21.07722499767646,161.7926267281106,11374.0,1466.0,11362.0,1447.0,11387.0,1486.0,,,,,,,,,,,,,
594.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,595.0,629.0,96.08326112068522,35.65745536470203,22.67880507825945,198.68998410174882,11387.0,2802.0,11373.0,2789.0,11405.0,2817.0,,,,,,,,,,,,,
595.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,596.0,1205.0,136.61017305526642,45.369467615584746,35.36251258655984,181.1336099585062,11396.0,6773.0,11377.0,6751.0,11421.0,6794.0,,,,,,,,,,,,,
596.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,597.0,1559.0,188.50966799187808,70.31555765558232,32.591390259078665,169.11738293778063,11404.0,9359.0,11382.0,9328.0,11423.0,9390.0,,,,,,,,,,,,,
597.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,598.0,364.0,75.84062043356595,30.501738392428614,15.222154738738745,169.4368131868132,11475.0,10605.0,11463.0,10594.0,11489.0,10617.0,,,,,,,,,,,,,
598.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,599.0,1311.0,146.36753236814712,51.397627215092754,33.24663567371105,201.83600305110602,11515.0,1549.0,11490.0,1531.0,11538.0,1571.0,,,,,,,,,,,,,
599.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,600.0,727.0,103.49747468305833,35.06238523338262,27.17222321539995,159.77854195323246,11509.0,7408.0,11494.0,7394.0,11527.0,7425.0,,,,,,,,,,,,,
600.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,601.0,570.0,101.74011537017762,38.5607462008696,20.721128471773067,132.5561403508772,11606.0,69.0,11591.0,55.0,11622.0,88.0,,,,,,,,,,,,,
601.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,602.0,503.0,86.42640687119285,32.44964944723377,19.937194390034183,150.92246520874752,11609.0,9675.0,11596.0,9663.0,11624.0,9689.0,,,,,,,,,,,,,
602.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,603.0,1264.0,134.46803743153546,45.533060754737825,36.012515046107474,215.76898734177215,11617.0,8429.0,11597.0,8407.0,11636.0,8451.0,,,,,,,,,,,,,
603.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,604.0,380.0,77.698484809835,31.935011880870928,15.672666259835259,160.8,11623.0,10051.0,11610.0,10045.0,11641.0,10061.0,,,,,,,,,,,,,
604.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,605.0,375.0,76.52691193458118,29.215766745982222,16.826695539460296,129.61866666666666,11642.0,53.0,11633.0,38.0,11651.0,67.0,,,,,,,,,,,,,
605.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,606.0,636.0,95.25483399593904,30.47526958273449,27.082681220958463,181.9261006289308,11651.0,12000.0,11637.0,11987.0,11668.0,12015.0,,,,,,,,,,,,,
606.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,607.0,329.0,70.76955262170047,27.035451343967438,15.666615141497418,176.01519756838906,11682.0,6102.0,11670.0,6092.0,11695.0,6112.0,,,,,,,,,,,,,
607.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,608.0,3104.0,234.45079348883237,89.38612750967505,45.144850144850736,148.80605670103094,11714.0,2820.0,11681.0,2783.0,11751.0,2857.0,,,,,,,,,,,,,
608.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,609.0,283.0,64.76955262170047,24.684367044012387,14.821678750522034,133.68197879858658,11693.0,9522.0,11683.0,9514.0,11705.0,9534.0,,,,,,,,,,,,,
609.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,610.0,158.0,51.21320343559643,22.40252999639405,9.084802464588382,155.01898734177215,11702.0,12248.0,11697.0,12238.0,11708.0,12259.0,,,,,,,,,,,,,
610.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,611.0,158.0,47.698484809834994,19.274672146460233,10.484829704314523,161.626582278481,11722.0,5930.0,11715.0,5923.0,11731.0,5939.0,,,,,,,,,,,,,
611.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,612.0,238.0,55.11269837220809,18.912039053095583,16.16772393316897,136.65546218487395,11727.0,6857.0,11719.0,6848.0,11737.0,6866.0,,,,,,,,,,,,,
612.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,613.0,5638.0,312.63455967290594,110.42654691877803,67.11126977988386,215.77846754168144,11780.0,5000.0,11729.0,4964.0,11837.0,5038.0,,,,,,,,,,,,,
613.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,614.0,874.0,143.3380951166243,58.93908171312729,23.662102663055823,149.6178489702517,11781.0,3238.0,11766.0,3211.0,11800.0,3267.0,,,,,,,,,,,,,
614.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,615.0,1596.0,238.93607486307093,73.08052651285733,38.31115675445355,168.31641604010025,11814.0,219.0,11779.0,194.0,11847.0,242.0,,,,,,,,,,,,,
615.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,616.0,350.0,71.01219330881976,23.919157458075166,19.261956487343053,161.89142857142858,11811.0,5618.0,11801.0,5608.0,11823.0,5632.0,,,,,,,,,,,,,
616.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,617.0,272.0,65.35533905932738,21.601334881920106,17.281300898106785,161.28676470588235,11826.0,8379.0,11817.0,8368.0,11837.0,8390.0,,,,,,,,,,,,,
617.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,618.0,1014.0,120.5685424949238,43.713076670043456,29.6685990393932,210.94970414201183,11838.0,9532.0,11819.0,9514.0,11856.0,9551.0,,,,,,,,,,,,,
618.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,619.0,780.0,104.32590180780451,35.19002746519613,28.73225389824189,150.2423076923077,11847.0,12036.0,11830.0,12021.0,11864.0,12052.0,,,,,,,,,,,,,
619.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,620.0,140.0,45.21320343559643,18.178915556519417,9.858989920380319,150.89285714285714,11861.0,173.0,11857.0,165.0,11868.0,183.0,,,,,,,,,,,,,
620.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,621.0,306.0,68.76955262170047,25.771358511837253,15.615097525249523,135.8235294117647,11889.0,3082.0,11880.0,3070.0,11899.0,3095.0,,,,,,,,,,,,,
621.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,622.0,96.0,39.21320343559643,17.142240867746757,7.1560848411945965,155.07291666666666,11885.0,8178.0,11880.0,8172.0,11891.0,8187.0,,,,,,,,,,,,,
622.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,623.0,1871.0,279.76450198781714,83.27387792619005,49.0964529637847,167.72955638695885,11931.0,2107.0,11882.0,2070.0,11964.0,2130.0,,,,,,,,,,,,,
623.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,624.0,9625.0,447.60512242138304,136.67588328479772,93.3078760554071,187.41392207792208,11944.0,8238.0,11899.0,8173.0,11992.0,8309.0,,,,,,,,,,,,,
624.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,625.0,1462.0,189.1959594928933,55.033917151516775,39.378916524608215,177.11696306429548,11951.0,9906.0,11914.0,9885.0,11975.0,9926.0,,,,,,,,,,,,,
625.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,626.0,298.0,68.18376618407358,24.4100726360316,16.380015977634354,134.08724832214764,11948.0,11286.0,11936.0,11276.0,11961.0,11295.0,,,,,,,,,,,,,
626.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,627.0,1474.0,188.16652224137044,64.72936840953898,33.032078478638,197.92198100407055,11978.0,4426.0,11948.0,4408.0,12014.0,4444.0,,,,,,,,,,,,,
627.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,628.0,77.0,31.798989873223327,13.347587252508422,7.341289889293848,136.16883116883116,11969.0,10148.0,11965.0,10143.0,11975.0,10155.0,,,,,,,,,,,,,
628.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,629.0,75.0,30.14213562373095,11.930740177645353,7.97109325641143,148.4,11970.0,2165.0,11967.0,2160.0,11975.0,2172.0,,,,,,,,,,,,,
629.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,630.0,1797.0,177.4386001800126,60.60670987331262,39.854039206751956,166.88202559821926,12003.0,5510.0,11975.0,5491.0,12034.0,5535.0,,,,,,,,,,,,,
630.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,631.0,686.0,119.25483399593904,48.02749414171109,20.437296130702,175.80903790087464,12025.0,11369.0,12013.0,11345.0,12034.0,11395.0,,,,,,,,,,,,,
631.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,632.0,399.0,73.11269837220809,26.322336906600622,19.47259913738409,134.8421052631579,12024.0,55.0,12015.0,43.0,12034.0,69.0,,,,,,,,,,,,,
632.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,633.0,161.0,46.04163056034261,17.517762617676517,11.793581533169299,183.28571428571428,12020.0,8349.0,12015.0,8342.0,12029.0,8358.0,,,,,,,,,,,,,
37.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,38.0,920.0,127.49747468305833,52.48469398525373,23.18339591678868,180.66304347826087,1057.0,9149.0,1045.0,9122.0,1069.0,9173.0,56.0,57.0,977.0,123.05382386916237,48.15974292155173,26.17139067746834,202.88024564994882,671.0,5024.0,650.0,5009.0,692.0,5044.0
38.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,39.0,4225.0,299.22034611053283,116.34262979845161,49.39274815549536,171.84497041420119,1100.0,56.0,1059.0,3.0,1133.0,110.0,55.0,56.0,720.0,153.61017305526642,62.262028825288034,23.072455945328564,160.32777777777778,680.0,1957.0,649.0,1944.0,704.0,1970.0
39.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,40.0,1430.0,186.06601717798213,56.35180598618945,35.589373276150084,149.58321678321678,1104.0,3640.0,1074.0,3621.0,1131.0,3660.0,58.0,59.0,1235.0,133.88225099390854,49.39054018139903,32.02045052558935,162.35303643724697,695.0,2374.0,673.0,2359.0,721.0,2394.0
40.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,41.0,1774.0,169.92388155425118,55.29399278575416,42.23619577946581,179.72322435174746,1140.0,1397.0,1117.0,1372.0,1168.0,1422.0,60.0,61.0,235.0,55.941125496954285,19.68320165742138,15.32025119677833,156.32340425531916,697.0,4307.0,688.0,4299.0,708.0,4316.0
41.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,42.0,1180.0,139.88225099390857,41.55171393396108,38.02602510625103,162.6406779661017,1142.0,12214.0,1121.0,12195.0,1162.0,12238.0,62.0,63.0,1136.0,137.29646455628165,48.54392589985008,31.61974718853334,185.30457746478874,723.0,11844.0,704.0,11823.0,746.0,11865.0
42.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,43.0,966.0,114.5685424949238,38.56949392004494,31.962900035908728,183.6055900621118,1144.0,3916.0,1127.0,3900.0,1162.0,3936.0,63.0,64.0,2475.0,242.10764773832474,82.2865394733286,45.01383020857386,166.93939393939394,737.0,2789.0,712.0,2750.0,763.0,2825.0
43.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,44.0,3680.0,293.3624817342638,107.82839958381881,50.566219746387375,196.18940217391304,1171.0,7967.0,1138.0,7915.0,1207.0,8016.0,64.0,65.0,2100.0,219.1370849898476,59.614716892073396,50.95212005888194,178.42857142857142,748.0,5047.0,723.0,5014.0,788.0,5074.0
44.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,45.0,1950.0,245.1370849898476,113.35812388991592,28.43859985018972,159.28820512820513,1206.0,5742.0,1193.0,5691.0,1225.0,5790.0,65.0,66.0,2514.0,211.6223663640862,70.88540132379208,50.30142434115566,184.98090692124106,775.0,791.0,739.0,759.0,809.0,822.0
45.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,46.0,1422.0,153.29646455628165,46.15009721897298,40.454597664895736,179.20253164556962,1229.0,12446.0,1208.0,12422.0,1251.0,12468.0,66.0,67.0,740.0,105.7401153701776,38.96942049307456,24.669481190865966,185.51081081081082,857.0,6874.0,843.0,6858.0,872.0,6895.0
46.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,47.0,2578.0,209.7228714274745,82.28768440032351,41.121037056789596,177.06051202482544,1251.0,4798.0,1220.0,4765.0,1280.0,4835.0,67.0,68.0,191.0,50.87005768508881,19.00155227626829,12.991400505467052,134.81675392670158,850.0,8740.0,844.0,8732.0,858.0,8751.0
